xi,ti,ci
0,0,1.17E-36
0.1,0,5.37E-34
0.2,0,1.91E-31
0.3,0,5.30E-29
0.4,0,1.14E-26
0.5,0,1.92E-24
0.6,0,2.52E-22
0.7,0,2.57E-20
0.8,0,2.04E-18
0.9,0,1.26E-16
1,0,6.09E-15
1.1,0,2.28E-13
1.2,0,6.67E-12
1.3,0,1.52E-10
1.4,0,2.69E-09
1.5,0,3.72E-08
1.6,0,4.00E-07
1.7,0,3.35E-06
1.8,0,2.18E-05
1.9,0,0.000110796
2,0,0.000438208
2.1,0,0.00134977
2.2,0,0.00323794
2.3,0,0.00604927
2.4,0,0.00880163
2.5,0,0.00997356
2.6,0,0.00880163
2.7,0,0.00604927
2.8,0,0.00323794
2.9,0,0.00134977
3,0,0.000438208
3.1,0,0.000110796
3.2,0,2.18E-05
3.3,0,3.35E-06
3.4,0,4.00E-07
3.5,0,3.72E-08
3.6,0,2.69E-09
3.7,0,1.52E-10
3.8,0,6.67E-12
3.9,0,2.28E-13
4,0,6.09E-15
4.1,0,1.26E-16
4.2,0,2.04E-18
4.3,0,2.57E-20
4.4,0,2.52E-22
4.5,0,1.92E-24
4.6,0,1.14E-26
4.7,0,5.30E-29
4.8,0,1.91E-31
4.9,0,5.37E-34
5,0,1.17E-36
5.1,0,2.00E-39
5.2,0,2.65E-42
5.3,0,2.74E-45
5.4,0,2.21E-48
5.5,0,1.38E-51
5.6,0,6.75E-55
5.7,0,2.57E-58
5.8,0,7.59E-62
5.9,0,1.75E-65
6,0,3.14E-69
6.1,0,4.40E-73
6.2,0,4.79E-77
6.3,0,4.06E-81
6.4,0,2.68E-85
6.5,0,1.38E-89
6.6,0,5.53E-94
6.7,0,1.73E-98
6.8,0,4.19E-103
6.9,0,7.94E-108
7,0,1.17E-112
7.1,0,1.34E-117
7.2,0,1.20E-122
7.3,0,8.36E-128
7.4,0,4.53E-133
7.5,0,1.91E-138
7.6,0,6.29E-144
7.7,0,1.61E-149
7.8,0,3.22E-155
7.9,0,4.99E-161
8,0,6.04E-167
8.1,0,5.69E-173
8.2,0,4.18E-179
8.3,0,2.39E-185
8.4,0,1.06E-191
8.5,0,3.68E-198
8.6,0,9.95E-205
8.7,0,2.09E-211
8.8,0,3.42E-218
8.9,0,4.37E-225
9,0,4.34E-232
9.1,0,3.35E-239
9.2,0,2.02E-246
9.3,0,9.48E-254
9.4,0,3.46E-261
9.5,0,9.85E-269
9.6,0,2.18E-276
9.7,0,3.77E-284
9.8,0,5.06E-292
9.9,0,5.30E-300
10,0,4.32E-308
10.1,0,2.74305e-316
10.2,0,0
10.3,0,0
10.4,0,0
10.5,0,0
10.6,0,0
10.7,0,0
10.8,0,0
10.9,0,0
11,0,0
11.1,0,0
11.2,0,0
11.3,0,0
11.4,0,0
11.5,0,0
11.6,0,0
11.7,0,0
11.8,0,0
11.9,0,0
12,0,0
12.1,0,0
12.2,0,0
12.3,0,0
12.4,0,0
12.5,0,0
12.6,0,0
12.7,0,0
12.8,0,0
12.9,0,0
13,0,0
13.1,0,0
13.2,0,0
13.3,0,0
13.4,0,0
13.5,0,0
13.6,0,0
13.7,0,0
13.8,0,0
13.9,0,0
14,0,0
14.1,0,0
14.2,0,0
14.3,0,0
14.4,0,0
14.5,0,0
14.6,0,0
14.7,0,0
14.8,0,0
14.9,0,0
15,0,0
15.1,0,0
15.2,0,0
15.3,0,0
15.4,0,0
15.5,0,0
15.6,0,0
15.7,0,0
15.8,0,0
15.9,0,0
16,0,0
16.1,0,0
16.2,0,0
16.3,0,0
16.4,0,0
16.5,0,0
16.6,0,0
16.7,0,0
16.8,0,0
16.9,0,0
17,0,0
17.1,0,0
17.2,0,0
17.3,0,0
17.4,0,0
17.5,0,0
17.6,0,0
17.7,0,0
17.8,0,0
17.9,0,0
18,0,0
18.1,0,0
18.2,0,0
18.3,0,0
18.4,0,0
18.5,0,0
18.6,0,0
18.7,0,0
18.8,0,0
18.9,0,0
19,0,0
19.1,0,0
19.2,0,0
19.3,0,0
19.4,0,0
19.5,0,0
19.6,0,0
19.7,0,0
19.8,0,0
19.9,0,0
20,0,0
0,0.05,-3.06E-19
0.1,0.05,-1.19E-17
0.2,0.05,-3.67E-16
0.3,0.05,-8.91E-15
0.4,0.05,-1.71E-13
0.5,0.05,-2.59E-12
0.6,0.05,-3.13E-11
0.7,0.05,-3.00E-10
0.8,0.05,-2.29E-09
0.9,0.05,-1.38E-08
1,0.05,-6.63E-08
1.1,0.05,-2.50E-07
1.2,0.05,-7.29E-07
1.3,0.05,-1.61E-06
1.4,0.05,-2.55E-06
1.5,0.05,-2.34E-06
1.6,0.05,2.16E-06
1.7,0.05,2.73E-05
1.8,0.05,0.00016598
1.9,0.05,0.000812795
2,0.05,0.00316978
2.1,0.05,0.0097888
2.2,0.05,0.0240257
2.3,0.05,0.0471348
2.4,0.05,0.0743427
2.5,0.05,0.0947894
2.6,0.05,0.0982073
2.7,0.05,0.0830696
2.8,0.05,0.0576064
2.9,0.05,0.0328642
3,0.05,0.0154605
3.1,0.05,0.00600184
3.2,0.05,0.00191849
3.3,0.05,0.000500502
3.4,0.05,0.000103644
3.5,0.05,1.55E-05
3.6,0.05,9.11E-07
3.7,0.05,-3.58E-07
3.8,0.05,-1.61E-07
3.9,0.05,-3.99E-08
4,0.05,-7.19E-09
4.1,0.05,-1.00E-09
4.2,0.05,-1.11E-10
4.3,0.05,-9.79E-12
4.4,0.05,-6.97E-13
4.5,0.05,-4.01E-14
4.6,0.05,-1.87E-15
4.7,0.05,-7.08E-17
4.8,0.05,-2.18E-18
4.9,0.05,-5.48E-20
5,0.05,-1.12E-21
5.1,0.05,-1.86E-23
5.2,0.05,-2.51E-25
5.3,0.05,-2.74E-27
5.4,0.05,-2.41E-29
5.5,0.05,-1.70E-31
5.6,0.05,-9.59E-34
5.7,0.05,-4.31E-36
5.8,0.05,-1.54E-38
5.9,0.05,-4.34E-41
6,0.05,-9.66E-44
6.1,0.05,-1.69E-46
6.2,0.05,-2.32E-49
6.3,0.05,-2.49E-52
6.4,0.05,-2.10E-55
6.5,0.05,-1.38E-58
6.6,0.05,-7.06E-62
6.7,0.05,-2.82E-65
6.8,0.05,-8.79E-69
6.9,0.05,-2.13E-72
7,0.05,-4.03E-76
7.1,0.05,-5.93E-80
7.2,0.05,-6.79E-84
7.3,0.05,-6.04E-88
7.4,0.05,-4.19E-92
7.5,0.05,-2.26E-96
7.6,0.05,-9.48E-101
7.7,0.05,-3.09E-105
7.8,0.05,-7.85E-110
7.9,0.05,-1.55E-114
8,0.05,-2.38E-119
8.1,0.05,-2.84E-124
8.2,0.05,-2.64E-129
8.3,0.05,-1.90E-134
8.4,0.05,-1.07E-139
8.5,0.05,-4.66E-145
8.6,0.05,-1.58E-150
8.7,0.05,-4.18E-156
8.8,0.05,-8.58E-162
8.9,0.05,-1.37E-167
9,0.05,-1.70E-173
9.1,0.05,-1.64E-179
9.2,0.05,-1.23E-185
9.3,0.05,-7.17E-192
9.4,0.05,-3.25E-198
9.5,0.05,-1.15E-204
9.6,0.05,-3.15E-211
9.7,0.05,-6.71E-218
9.8,0.05,-1.11E-224
9.9,0.05,-1.43E-231
10,0.05,-1.43E-238
10.1,0.05,-1.12E-245
10.2,0.05,-6.77E-253
10.3,0.05,-3.19E-260
10.4,0.05,-1.17E-267
10.5,0.05,-3.32E-275
10.6,0.05,-7.35E-283
10.7,0.05,-1.27E-290
10.8,0.05,-1.69E-298
10.9,0.05,-1.76E-306
11,0.05,-1.4235e-314
11.1,0.05,-9.38725e-323
11.2,0.05,0
11.3,0.05,0
11.4,0.05,0
11.5,0.05,0
11.6,0.05,0
11.7,0.05,0
11.8,0.05,0
11.9,0.05,0
12,0.05,0
12.1,0.05,0
12.2,0.05,0
12.3,0.05,0
12.4,0.05,0
12.5,0.05,0
12.6,0.05,0
12.7,0.05,0
12.8,0.05,0
12.9,0.05,0
13,0.05,0
13.1,0.05,0
13.2,0.05,0
13.3,0.05,0
13.4,0.05,0
13.5,0.05,0
13.6,0.05,0
13.7,0.05,0
13.8,0.05,0
13.9,0.05,0
14,0.05,0
14.1,0.05,0
14.2,0.05,0
14.3,0.05,0
14.4,0.05,0
14.5,0.05,0
14.6,0.05,0
14.7,0.05,0
14.8,0.05,0
14.9,0.05,0
15,0.05,0
15.1,0.05,0
15.2,0.05,0
15.3,0.05,0
15.4,0.05,0
15.5,0.05,0
15.6,0.05,0
15.7,0.05,0
15.8,0.05,0
15.9,0.05,0
16,0.05,0
16.1,0.05,0
16.2,0.05,0
16.3,0.05,0
16.4,0.05,0
16.5,0.05,0
16.6,0.05,0
16.7,0.05,0
16.8,0.05,0
16.9,0.05,0
17,0.05,0
17.1,0.05,0
17.2,0.05,0
17.3,0.05,0
17.4,0.05,0
17.5,0.05,0
17.6,0.05,0
17.7,0.05,0
17.8,0.05,0
17.9,0.05,0
18,0.05,0
18.1,0.05,0
18.2,0.05,0
18.3,0.05,0
18.4,0.05,0
18.5,0.05,0
18.6,0.05,0
18.7,0.05,0
18.8,0.05,0
18.9,0.05,0
19,0.05,0
19.1,0.05,0
19.2,0.05,0
19.3,0.05,0
19.4,0.05,0
19.5,0.05,0
19.6,0.05,0
19.7,0.05,0
19.8,0.05,0
19.9,0.05,0
20,0.05,0
0,0.1,-3.72E-11
0.1,0.1,-1.91E-10
0.2,0.1,-8.73E-10
0.3,0.1,-3.24E-09
0.4,0.1,-9.69E-09
0.5,0.1,-2.29E-08
0.6,0.1,-4.10E-08
0.7,0.1,-5.14E-08
0.8,0.1,-3.38E-08
0.9,0.1,1.58E-08
1,0.1,6.31E-08
1.1,0.1,6.38E-08
1.2,0.1,2.43E-08
1.3,0.1,-2.44E-09
1.4,0.1,2.37E-08
1.5,0.1,3.48E-07
1.6,0.1,3.67E-06
1.7,0.1,3.04E-05
1.8,0.1,0.000196237
1.9,0.1,0.000995023
2,0.1,0.00398004
2.1,0.1,0.0126455
2.2,0.1,0.0321628
2.3,0.1,0.0660375
2.4,0.1,0.110441
2.5,0.1,0.15187
2.6,0.1,0.173419
2.7,0.1,0.166101
2.8,0.1,0.134746
2.9,0.1,0.0933825
3,0.1,0.0556473
3.1,0.1,0.0286178
3.2,0.1,0.0127064
3.3,0.1,0.00485768
3.4,0.1,0.00159028
3.5,0.1,0.000442306
3.6,0.1,0.000103489
3.7,0.1,2.02E-05
3.8,0.1,3.22E-06
3.9,0.1,3.63E-07
4,0.1,-3.88E-08
4.1,0.1,-6.45E-08
4.2,0.1,-3.80E-08
4.3,0.1,-1.57E-08
4.4,0.1,-4.97E-09
4.5,0.1,-1.23E-09
4.6,0.1,-2.44E-10
4.7,0.1,-3.92E-11
4.8,0.1,-5.16E-12
4.9,0.1,-5.60E-13
5,0.1,-5.04E-14
5.1,0.1,-3.80E-15
5.2,0.1,-2.40E-16
5.3,0.1,-1.27E-17
5.4,0.1,-5.71E-19
5.5,0.1,-2.17E-20
5.6,0.1,-6.95E-22
5.7,0.1,-1.89E-23
5.8,0.1,-4.34E-25
5.9,0.1,-8.42E-27
6,0.1,-1.38E-28
6.1,0.1,-1.89E-30
6.2,0.1,-2.18E-32
6.3,0.1,-2.08E-34
6.4,0.1,-1.65E-36
6.5,0.1,-1.08E-38
6.6,0.1,-5.76E-41
6.7,0.1,-2.50E-43
6.8,0.1,-8.75E-46
6.9,0.1,-2.46E-48
7,0.1,-5.52E-51
7.1,0.1,-9.84E-54
7.2,0.1,-1.39E-56
7.3,0.1,-1.54E-59
7.4,0.1,-1.34E-62
7.5,0.1,-9.18E-66
7.6,0.1,-4.91E-69
7.7,0.1,-2.05E-72
7.8,0.1,-6.67E-76
7.9,0.1,-1.69E-79
8,0.1,-3.34E-83
8.1,0.1,-5.13E-87
8.2,0.1,-6.13E-91
8.3,0.1,-5.70E-95
8.4,0.1,-4.11E-99
8.5,0.1,-2.30E-103
8.6,0.1,-1.00E-107
8.7,0.1,-3.39E-112
8.8,0.1,-8.91E-117
8.9,0.1,-1.82E-121
9,0.1,-2.88E-126
9.1,0.1,-3.53E-131
9.2,0.1,-3.37E-136
9.3,0.1,-2.50E-141
9.4,0.1,-1.43E-146
9.5,0.1,-6.40E-152
9.6,0.1,-2.21E-157
9.7,0.1,-5.95E-163
9.8,0.1,-1.24E-168
9.9,0.1,-2.01E-174
10,0.1,-2.52E-180
10.1,0.1,-2.46E-186
10.2,0.1,-1.86E-192
10.3,0.1,-1.09E-198
10.4,0.1,-4.96E-205
10.5,0.1,-1.75E-211
10.6,0.1,-4.80E-218
10.7,0.1,-1.02E-224
10.8,0.1,-1.69E-231
10.9,0.1,-2.16E-238
11,0.1,-2.15E-245
11.1,0.1,-1.66E-252
11.2,0.1,-9.92E-260
11.3,0.1,-4.61E-267
11.4,0.1,-1.66E-274
11.5,0.1,-4.64E-282
11.6,0.1,-1.01E-289
11.7,0.1,-1.70E-297
11.8,0.1,-2.22E-305
11.9,0.1,-2.24966e-313
12,0.1,-1.76876e-321
12.1,0.1,-4.94066e-324
12.2,0.1,0
12.3,0.1,0
12.4,0.1,0
12.5,0.1,0
12.6,0.1,0
12.7,0.1,0
12.8,0.1,0
12.9,0.1,0
13,0.1,0
13.1,0.1,0
13.2,0.1,0
13.3,0.1,0
13.4,0.1,0
13.5,0.1,0
13.6,0.1,0
13.7,0.1,0
13.8,0.1,0
13.9,0.1,0
14,0.1,0
14.1,0.1,0
14.2,0.1,0
14.3,0.1,0
14.4,0.1,0
14.5,0.1,0
14.6,0.1,0
14.7,0.1,0
14.8,0.1,0
14.9,0.1,0
15,0.1,0
15.1,0.1,0
15.2,0.1,0
15.3,0.1,0
15.4,0.1,0
15.5,0.1,0
15.6,0.1,0
15.7,0.1,0
15.8,0.1,0
15.9,0.1,0
16,0.1,0
16.1,0.1,0
16.2,0.1,0
16.3,0.1,0
16.4,0.1,0
16.5,0.1,0
16.6,0.1,0
16.7,0.1,0
16.8,0.1,0
16.9,0.1,0
17,0.1,0
17.1,0.1,0
17.2,0.1,0
17.3,0.1,0
17.4,0.1,0
17.5,0.1,0
17.6,0.1,0
17.7,0.1,0
17.8,0.1,0
17.9,0.1,0
18,0.1,0
18.1,0.1,0
18.2,0.1,0
18.3,0.1,0
18.4,0.1,0
18.5,0.1,0
18.6,0.1,0
18.7,0.1,0
18.8,0.1,0
18.9,0.1,0
19,0.1,0
19.1,0.1,0
19.2,0.1,0
19.3,0.1,0
19.4,0.1,0
19.5,0.1,0
19.6,0.1,0
19.7,0.1,0
19.8,0.1,0
19.9,0.1,0
20,0.1,0
0,0.15,-2.70E-09
0.1,0.15,1.04E-09
0.2,0.15,1.48E-09
0.3,0.15,1.63E-09
0.4,0.15,8.22E-10
0.5,0.15,-2.18E-10
0.6,0.15,-3.26E-10
0.7,0.15,1.59E-10
0.8,0.15,1.38E-10
0.9,0.15,-1.46E-10
1,0.15,-9.67E-12
1.1,0.15,9.79E-11
1.2,0.15,4.80E-12
1.3,0.15,1.45E-09
1.4,0.15,2.59E-08
1.5,0.15,3.54E-07
1.6,0.15,3.78E-06
1.7,0.15,3.14E-05
1.8,0.15,0.00020429
1.9,0.15,0.00104354
2,0.15,0.00421478
2.1,0.15,0.0135661
2.2,0.15,0.0351164
2.3,0.15,0.0738644
2.4,0.15,0.127723
2.5,0.15,0.183924
2.6,0.15,0.223718
2.7,0.15,0.233288
2.8,0.15,0.211546
2.9,0.15,0.168823
3,0.15,0.119542
3.1,0.15,0.075385
3.2,0.15,0.0423298
3.3,0.15,0.0211015
3.4,0.15,0.00929513
3.5,0.15,0.0035972
3.6,0.15,0.00121478
3.7,0.15,0.000355114
3.8,0.15,8.90E-05
3.9,0.15,1.89E-05
4,0.15,3.34E-06
4.1,0.15,4.81E-07
4.2,0.15,5.61E-08
4.3,0.15,6.91E-09
4.4,0.15,1.78E-09
4.5,0.15,-2.43E-10
4.6,0.15,-1.41E-09
4.7,0.15,-1.42E-09
4.8,0.15,-8.86E-10
4.9,0.15,-3.98E-10
5,0.15,-1.37E-10
5.1,0.15,-3.77E-11
5.2,0.15,-8.39E-12
5.3,0.15,-1.54E-12
5.4,0.15,-2.36E-13
5.5,0.15,-3.05E-14
5.6,0.15,-3.34E-15
5.7,0.15,-3.12E-16
5.8,0.15,-2.50E-17
5.9,0.15,-1.72E-18
6,0.15,-1.03E-19
6.1,0.15,-5.29E-21
6.2,0.15,-2.37E-22
6.3,0.15,-9.19E-24
6.4,0.15,-3.10E-25
6.5,0.15,-9.11E-27
6.6,0.15,-2.32E-28
6.7,0.15,-5.13E-30
6.8,0.15,-9.81E-32
6.9,0.15,-1.62E-33
7,0.15,-2.30E-35
7.1,0.15,-2.79E-37
7.2,0.15,-2.89E-39
7.3,0.15,-2.54E-41
7.4,0.15,-1.87E-43
7.5,0.15,-1.16E-45
7.6,0.15,-5.92E-48
7.7,0.15,-2.50E-50
7.8,0.15,-8.60E-53
7.9,0.15,-2.40E-55
8,0.15,-5.39E-58
8.1,0.15,-9.70E-61
8.2,0.15,-1.39E-63
8.3,0.15,-1.57E-66
8.4,0.15,-1.40E-69
8.5,0.15,-9.83E-73
8.6,0.15,-5.39E-76
8.7,0.15,-2.31E-79
8.8,0.15,-7.75E-83
8.9,0.15,-2.02E-86
9,0.15,-4.10E-90
9.1,0.15,-6.46E-94
9.2,0.15,-7.91E-98
9.3,0.15,-7.52E-102
9.4,0.15,-5.54E-106
9.5,0.15,-3.17E-110
9.6,0.15,-1.41E-114
9.7,0.15,-4.84E-119
9.8,0.15,-1.29E-123
9.9,0.15,-2.67E-128
10,0.15,-4.27E-133
10.1,0.15,-5.30E-138
10.2,0.15,-5.09E-143
10.3,0.15,-3.79E-148
10.4,0.15,-2.19E-153
10.5,0.15,-9.77E-159
10.6,0.15,-3.38E-164
10.7,0.15,-9.07E-170
10.8,0.15,-1.88E-175
10.9,0.15,-3.03E-181
11,0.15,-3.77E-187
11.1,0.15,-3.64E-193
11.2,0.15,-2.72E-199
11.3,0.15,-1.57E-205
11.4,0.15,-7.06E-212
11.5,0.15,-2.45E-218
11.6,0.15,-6.59E-225
11.7,0.15,-1.37E-231
11.8,0.15,-2.21E-238
11.9,0.15,-2.76E-245
12,0.15,-2.67E-252
12.1,0.15,-2.00E-259
12.2,0.15,-1.16E-266
12.3,0.15,-5.22E-274
12.4,0.15,-1.82E-281
12.5,0.15,-4.90E-289
12.6,0.15,-1.02E-296
12.7,0.15,-1.66E-304
12.8,0.15,-2.0759e-312
12.9,0.15,-2.0148e-320
13,0.15,-4.94066e-324
13.1,0.15,-4.94066e-324
13.2,0.15,0
13.3,0.15,0
13.4,0.15,0
13.5,0.15,0
13.6,0.15,0
13.7,0.15,0
13.8,0.15,0
13.9,0.15,0
14,0.15,0
14.1,0.15,0
14.2,0.15,0
14.3,0.15,0
14.4,0.15,0
14.5,0.15,0
14.6,0.15,0
14.7,0.15,0
14.8,0.15,0
14.9,0.15,0
15,0.15,0
15.1,0.15,0
15.2,0.15,0
15.3,0.15,0
15.4,0.15,0
15.5,0.15,0
15.6,0.15,0
15.7,0.15,0
15.8,0.15,0
15.9,0.15,0
16,0.15,0
16.1,0.15,0
16.2,0.15,0
16.3,0.15,0
16.4,0.15,0
16.5,0.15,0
16.6,0.15,0
16.7,0.15,0
16.8,0.15,0
16.9,0.15,0
17,0.15,0
17.1,0.15,0
17.2,0.15,0
17.3,0.15,0
17.4,0.15,0
17.5,0.15,0
17.6,0.15,0
17.7,0.15,0
17.8,0.15,0
17.9,0.15,0
18,0.15,0
18.1,0.15,0
18.2,0.15,0
18.3,0.15,0
18.4,0.15,0
18.5,0.15,0
18.6,0.15,0
18.7,0.15,0
18.8,0.15,0
18.9,0.15,0
19,0.15,0
19.1,0.15,0
19.2,0.15,0
19.3,0.15,0
19.4,0.15,0
19.5,0.15,0
19.6,0.15,0
19.7,0.15,0
19.8,0.15,0
19.9,0.15,0
20,0.15,0
0,0.2,-7.83E-12
0.1,0.2,1.21E-11
0.2,0.2,-1.86E-12
0.3,0.2,-4.82E-12
0.4,0.2,1.10E-11
0.5,0.2,2.59E-11
0.6,0.2,3.49E-11
0.7,0.2,2.73E-11
0.8,0.2,6.62E-12
0.9,0.2,2.18E-12
1,0.2,3.79E-12
1.1,0.2,-1.56E-13
1.2,0.2,6.51E-11
1.3,0.2,1.47E-09
1.4,0.2,2.59E-08
1.5,0.2,3.56E-07
1.6,0.2,3.80E-06
1.7,0.2,3.17E-05
1.8,0.2,0.000206187
1.9,0.2,0.00105593
2,0.2,0.00428032
2.1,0.2,0.0138492
2.2,0.2,0.0361258
2.3,0.2,0.0768628
2.4,0.2,0.135216
2.5,0.2,0.199808
2.6,0.2,0.252501
2.7,0.2,0.278172
2.8,0.2,0.272113
2.9,0.2,0.239889
3,0.2,0.192329
3.1,0.2,0.140661
3.2,0.2,0.0937041
3.3,0.2,0.0566364
3.4,0.2,0.0309105
3.5,0.2,0.0151577
3.6,0.2,0.00664471
3.7,0.2,0.00259005
3.8,0.2,0.000892329
3.9,0.2,0.000269822
4,0.2,7.10E-05
4.1,0.2,1.61E-05
4.2,0.2,3.09E-06
4.3,0.2,4.95E-07
4.4,0.2,6.43E-08
4.5,0.2,6.50E-09
4.6,0.2,4.74E-10
4.7,0.2,6.75E-12
4.8,0.2,5.87E-12
4.9,0.2,4.21E-11
5,0.2,4.33E-11
5.1,0.2,8.80E-12
5.2,0.2,-2.22E-11
5.3,0.2,-2.92E-11
5.4,0.2,-2.06E-11
5.5,0.2,-1.02E-11
5.6,0.2,-3.88E-12
5.7,0.2,-1.18E-12
5.8,0.2,-2.94E-13
5.9,0.2,-6.12E-14
6,0.2,-1.08E-14
6.1,0.2,-1.62E-15
6.2,0.2,-2.09E-16
6.3,0.2,-2.34E-17
6.4,0.2,-2.29E-18
6.5,0.2,-1.95E-19
6.6,0.2,-1.46E-20
6.7,0.2,-9.59E-22
6.8,0.2,-5.57E-23
6.9,0.2,-2.86E-24
7,0.2,-1.30E-25
7.1,0.2,-5.22E-27
7.2,0.2,-1.86E-28
7.3,0.2,-5.85E-30
7.4,0.2,-1.63E-31
7.5,0.2,-4.02E-33
7.6,0.2,-8.75E-35
7.7,0.2,-1.67E-36
7.8,0.2,-2.81E-38
7.9,0.2,-4.13E-40
8,0.2,-5.28E-42
8.1,0.2,-5.85E-44
8.2,0.2,-5.58E-46
8.3,0.2,-4.56E-48
8.4,0.2,-3.17E-50
8.5,0.2,-1.86E-52
8.6,0.2,-9.15E-55
8.7,0.2,-3.74E-57
8.8,0.2,-1.26E-59
8.9,0.2,-3.45E-62
9,0.2,-7.68E-65
9.1,0.2,-1.37E-67
9.2,0.2,-1.97E-70
9.3,0.2,-2.23E-73
9.4,0.2,-2.00E-76
9.5,0.2,-1.42E-79
9.6,0.2,-7.84E-83
9.7,0.2,-3.39E-86
9.8,0.2,-1.15E-89
9.9,0.2,-3.01E-93
10,0.2,-6.16E-97
10.1,0.2,-9.78E-101
10.2,0.2,-1.20E-104
10.3,0.2,-1.15E-108
10.4,0.2,-8.50E-113
10.5,0.2,-4.86E-117
10.6,0.2,-2.16E-121
10.7,0.2,-7.40E-126
10.8,0.2,-1.96E-130
10.9,0.2,-4.03E-135
11,0.2,-6.40E-140
11.1,0.2,-7.86E-145
11.2,0.2,-7.47E-150
11.3,0.2,-5.48E-155
11.4,0.2,-3.11E-160
11.5,0.2,-1.37E-165
11.6,0.2,-4.64E-171
11.7,0.2,-1.22E-176
11.8,0.2,-2.47E-182
11.9,0.2,-3.87E-188
12,0.2,-4.69E-194
12.1,0.2,-4.40E-200
12.2,0.2,-3.19E-206
12.3,0.2,-1.78E-212
12.4,0.2,-7.73E-219
12.5,0.2,-2.59E-225
12.6,0.2,-6.69E-232
12.7,0.2,-1.34E-238
12.8,0.2,-2.07E-245
12.9,0.2,-2.48E-252
13,0.2,-2.29E-259
13.1,0.2,-1.64E-266
13.2,0.2,-9.04E-274
13.3,0.2,-3.86E-281
13.4,0.2,-1.28E-288
13.5,0.2,-3.26E-296
13.6,0.2,-6.45E-304
13.7,0.2,-9.85199e-312
13.8,0.2,-1.16471e-319
13.9,0.2,-4.94066e-324
14,0.2,-4.94066e-324
14.1,0.2,-4.94066e-324
14.2,0.2,0
14.3,0.2,0
14.4,0.2,0
14.5,0.2,0
14.6,0.2,0
14.7,0.2,0
14.8,0.2,0
14.9,0.2,0
15,0.2,0
15.1,0.2,0
15.2,0.2,0
15.3,0.2,0
15.4,0.2,0
15.5,0.2,0
15.6,0.2,0
15.7,0.2,0
15.8,0.2,0
15.9,0.2,0
16,0.2,0
16.1,0.2,0
16.2,0.2,0
16.3,0.2,0
16.4,0.2,0
16.5,0.2,0
16.6,0.2,0
16.7,0.2,0
16.8,0.2,0
16.9,0.2,0
17,0.2,0
17.1,0.2,0
17.2,0.2,0
17.3,0.2,0
17.4,0.2,0
17.5,0.2,0
17.6,0.2,0
17.7,0.2,0
17.8,0.2,0
17.9,0.2,0
18,0.2,0
18.1,0.2,0
18.2,0.2,0
18.3,0.2,0
18.4,0.2,0
18.5,0.2,0
18.6,0.2,0
18.7,0.2,0
18.8,0.2,0
18.9,0.2,0
19,0.2,0
19.1,0.2,0
19.2,0.2,0
19.3,0.2,0
19.4,0.2,0
19.5,0.2,0
19.6,0.2,0
19.7,0.2,0
19.8,0.2,0
19.9,0.2,0
20,0.2,0
0,0.25,-1.31E-13
0.1,0.25,5.52E-14
0.2,0.25,5.87E-14
0.3,0.25,1.63E-13
0.4,0.25,2.06E-13
0.5,0.25,-3.62E-14
0.6,0.25,5.95E-14
0.7,0.25,2.37E-13
0.8,0.25,1.96E-13
0.9,0.25,-1.87E-13
1,0.25,-1.62E-13
1.1,0.25,2.85E-12
1.2,0.25,6.56E-11
1.3,0.25,1.47E-09
1.4,0.25,2.60E-08
1.5,0.25,3.56E-07
1.6,0.25,3.81E-06
1.7,0.25,3.17E-05
1.8,0.25,0.000206625
1.9,0.25,0.00105902
2,0.25,0.00429808
2.1,0.25,0.013933
2.2,0.25,0.0364543
2.3,0.25,0.0779433
2.4,0.25,0.138226
2.5,0.25,0.206973
2.6,0.25,0.267191
2.7,0.25,0.304285
2.8,0.25,0.312606
2.9,0.25,0.294941
3,0.25,0.258232
3.1,0.25,0.210374
3.2,0.25,0.159049
3.3,0.25,0.111029
3.4,0.25,0.071177
3.5,0.25,0.0416901
3.6,0.25,0.0222081
3.7,0.25,0.0107123
3.8,0.25,0.00465863
3.9,0.25,0.00181808
4,0.25,0.000633396
4.1,0.25,0.00019578
4.2,0.25,5.33E-05
4.3,0.25,1.27E-05
4.4,0.25,2.59E-06
4.5,0.25,4.49E-07
4.6,0.25,6.45E-08
4.7,0.25,7.40E-09
4.8,0.25,6.40E-10
4.9,0.25,3.66E-11
5,0.25,6.55E-13
5.1,0.25,2.04E-13
5.2,0.25,2.31E-13
5.3,0.25,-4.72E-13
5.4,0.25,-3.61E-13
5.5,0.25,6.38E-13
5.6,0.25,1.08E-12
5.7,0.25,5.20E-13
5.8,0.25,-2.44E-13
5.9,0.25,-5.61E-13
6,0.25,-4.69E-13
6.1,0.25,-2.61E-13
6.2,0.25,-1.10E-13
6.3,0.25,-3.73E-14
6.4,0.25,-1.04E-14
6.5,0.25,-2.43E-15
6.6,0.25,-4.86E-16
6.7,0.25,-8.37E-17
6.8,0.25,-1.25E-17
6.9,0.25,-1.65E-18
7,0.25,-1.90E-19
7.1,0.25,-1.94E-20
7.2,0.25,-1.76E-21
7.3,0.25,-1.42E-22
7.4,0.25,-1.02E-23
7.5,0.25,-6.55E-25
7.6,0.25,-3.77E-26
7.7,0.25,-1.95E-27
7.8,0.25,-9.05E-29
7.9,0.25,-3.77E-30
8,0.25,-1.41E-31
8.1,0.25,-4.73E-33
8.2,0.25,-1.42E-34
